id,id_student,date_of_conclusion,start_of_training,end_of_training,service_cost
32121,bmstu.bd.lab.lab_01.model.Student@600359d0,2020-11-22,2021-11-22,2025-11-22,0.06412010507670585
32122,bmstu.bd.lab.lab_01.model.Student@316282e2,2021-06-11,2022-06-11,2026-06-11,0.6739126999347396
32123,bmstu.bd.lab.lab_01.model.Student@73c8704d,2020-06-24,2021-06-24,2025-06-24,0.1788765931699987
32124,bmstu.bd.lab.lab_01.model.Student@369ba484,2019-08-25,2020-08-25,2024-08-25,0.6451327876151498
32125,bmstu.bd.lab.lab_01.model.Student@444e0528,2019-12-07,2020-12-07,2024-12-07,0.5017216612576069
32126,bmstu.bd.lab.lab_01.model.Student@27f02098,2020-06-20,2021-06-20,2025-06-20,0.3347531615826599
32127,bmstu.bd.lab.lab_01.model.Student@33c8d50,2020-11-22,2021-11-22,2025-11-22,0.07924056870414609
32128,bmstu.bd.lab.lab_01.model.Student@3218ffa4,2020-05-11,2021-05-11,2025-05-11,0.1249400941130927
32129,bmstu.bd.lab.lab_01.model.Student@18680ec6,2021-06-06,2022-06-06,2026-06-06,0.20117343134232513
32130,bmstu.bd.lab.lab_01.model.Student@432c7b39,2020-04-20,2021-04-20,2025-04-20,0.8649294508751818
32131,bmstu.bd.lab.lab_01.model.Student@4705b5fe,2019-12-22,2020-12-22,2024-12-22,0.6454586873954002
32132,bmstu.bd.lab.lab_01.model.Student@1d9c83fb,2019-05-11,2020-05-11,2024-05-11,0.08897805051707197
32133,bmstu.bd.lab.lab_01.model.Student@28d80e8,2019-09-10,2020-09-10,2024-09-10,0.5509247837583722
32134,bmstu.bd.lab.lab_01.model.Student@110acf51,2021-04-16,2022-04-16,2026-04-16,0.9477086578457062
32135,bmstu.bd.lab.lab_01.model.Student@2128f06,2020-01-30,2021-01-30,2025-01-30,0.1414737550685078
32136,bmstu.bd.lab.lab_01.model.Student@5318da4e,2021-12-27,2022-12-27,2026-12-27,0.6252324776788146
32137,bmstu.bd.lab.lab_01.model.Student@64222fa6,2021-10-18,2022-10-18,2026-10-18,0.18900583812560112
32138,bmstu.bd.lab.lab_01.model.Student@385ef14f,2019-06-12,2020-06-12,2024-06-12,0.3375642218398983
32139,bmstu.bd.lab.lab_01.model.Student@8fce9b2,2019-11-23,2020-11-23,2024-11-23,0.15100701581638276
32140,bmstu.bd.lab.lab_01.model.Student@6e8b1847,2021-01-29,2022-01-29,2026-01-29,0.3869463886170781
